,date,open,close,high,low,volume,code
1605,2016-08-16,15.67,15.31,15.817,14.94,387587.0,600660
1606,2016-08-17,15.236,16.057,16.205,15.116,296472.0,600660
1607,2016-08-18,15.9,15.836,15.965,15.66,99002.0,600660
1608,2016-08-19,15.919,15.679,15.919,15.522,81592.0,600660
1609,2016-08-22,15.716,15.78,15.965,15.688,77995.0,600660
1610,2016-08-23,15.762,15.605,15.836,15.559,57898.0,600660
1611,2016-08-24,15.633,15.568,15.679,15.457,58026.0,600660
1612,2016-08-25,15.651,15.522,15.864,15.457,126466.0,600660
1613,2016-08-26,15.531,15.707,15.771,15.531,84177.0,600660
1614,2016-08-29,15.854,15.596,16.048,15.476,110167.0,600660
1615,2016-08-30,15.559,15.365,15.587,15.291,114784.0,600660
1616,2016-08-31,15.282,15.208,15.337,15.033,119686.0,600660
1617,2016-09-01,15.171,15.088,15.254,15.023,93049.0,600660
1618,2016-09-02,15.042,15.042,15.06,14.857,110974.0,600660
1619,2016-09-05,15.06,15.116,15.189,15.023,70701.0,600660
1620,2016-09-06,15.06,15.43,15.476,15.06,101394.0,600660
1621,2016-09-07,15.448,15.503,15.66,15.439,116989.0,600660
1622,2016-09-08,15.467,15.522,15.679,15.43,40149.0,600660
1623,2016-09-09,15.467,15.291,15.577,15.245,96617.0,600660
1624,2016-09-12,15.097,14.968,15.097,14.774,109347.0,600660
1625,2016-09-13,14.968,14.949,15.023,14.857,42407.0,600660
1626,2016-09-14,14.783,14.802,14.866,14.663,115282.0,600660
1627,2016-09-19,15.069,15.014,15.18,14.977,82140.0,600660
1628,2016-09-20,14.959,14.949,15.042,14.894,34590.0,600660
1629,2016-09-21,14.949,14.968,15.088,14.94,50915.0,600660
1630,2016-09-22,15.042,15.189,15.199,15.005,69632.0,600660
1631,2016-09-23,15.208,15.097,15.226,15.033,31511.0,600660
1632,2016-09-26,15.005,14.931,15.153,14.866,59086.0,600660
1633,2016-09-27,14.912,15.199,15.208,14.912,46836.0,600660
1634,2016-09-28,15.236,15.254,15.31,15.106,35506.0,600660
1635,2016-09-29,15.254,15.522,15.577,15.245,71208.0,600660
1636,2016-09-30,15.513,15.596,15.66,15.467,42719.0,600660
1637,2016-10-10,16.251,16.981,17.156,16.048,285983.0,600660
1638,2016-10-11,16.981,16.935,17.239,16.732,181707.0,600660
1639,2016-10-12,16.842,16.75,16.852,16.51,114905.0,600660
1640,2016-10-13,16.75,16.51,16.796,16.445,131809.0,600660
1641,2016-10-14,16.39,16.334,16.427,16.187,134318.0,600660
1642,2016-10-17,16.39,16.307,16.565,16.214,116819.0,600660
1643,2016-10-18,16.408,16.547,16.565,16.261,115393.0,600660
1644,2016-10-19,16.584,16.427,16.667,16.334,95629.0,600660
1645,2016-10-20,16.39,16.325,16.455,16.187,81847.0,600660
1646,2016-10-21,16.334,16.39,16.418,16.251,45161.0,600660
1647,2016-10-24,16.547,16.685,16.889,16.547,177651.0,600660
1648,2016-10-25,16.787,16.722,16.981,16.676,122305.0,600660
1649,2016-10-26,16.722,16.371,16.732,16.261,130545.0,600660
1650,2016-10-27,16.418,16.279,16.418,16.159,98381.0,600660
1651,2016-10-28,16.261,16.141,16.334,16.122,95509.0,600660
1652,2016-10-31,16.15,16.381,16.399,15.854,76113.0,600660
1653,2016-11-01,16.408,16.667,16.676,16.307,100076.0,600660
1654,2016-11-02,16.621,16.344,16.621,16.298,72527.0,600660
1655,2016-11-03,16.353,16.418,16.528,16.242,68675.0,600660
1656,2016-11-04,16.381,16.214,16.408,16.168,85896.0,600660
1657,2016-11-07,16.233,16.334,16.408,16.233,61185.0,600660
1658,2016-11-08,16.418,16.362,16.473,16.316,54522.0,600660
1659,2016-11-09,16.362,16.057,16.371,15.91,93859.0,600660
1660,2016-11-10,16.214,16.436,16.658,16.205,124276.0,600660
1661,2016-11-11,16.51,16.325,16.519,16.279,84659.0,600660
1662,2016-11-14,16.27,16.418,16.584,16.261,106110.0,600660
1663,2016-11-15,16.436,16.611,16.667,16.325,116854.0,600660
1664,2016-11-16,16.611,16.63,16.732,16.556,84467.0,600660
1665,2016-11-17,16.63,16.999,17.045,16.63,135876.0,600660
1666,2016-11-18,17.045,16.722,17.138,16.667,143453.0,600660
1667,2016-11-21,16.713,16.602,16.879,16.519,133045.0,600660
1668,2016-11-22,16.611,16.51,16.713,16.399,163245.0,600660
1669,2016-11-23,16.575,16.556,16.63,16.39,113411.0,600660
1670,2016-11-24,16.593,16.861,16.87,16.482,194016.0,600660
1671,2016-11-25,16.898,16.999,17.018,16.621,166079.0,600660
1672,2016-11-28,17.055,17.313,17.646,17.055,285835.0,600660
1673,2016-11-29,17.313,17.913,18.357,17.184,379724.0,600660
1674,2016-11-30,17.895,17.443,17.969,17.267,190545.0,600660
1675,2016-12-01,17.516,18.024,18.246,17.406,203137.0,600660
1676,2016-12-02,18.006,17.249,18.015,17.221,221601.0,600660
1677,2016-12-05,16.99,16.639,17.212,16.547,230148.0,600660
1678,2016-12-06,16.639,16.889,17.101,16.639,133463.0,600660
1679,2016-12-07,16.805,16.925,16.953,16.759,106896.0,600660
1680,2016-12-08,16.972,17.175,17.295,16.972,127501.0,600660
1681,2016-12-09,17.129,17.184,17.267,17.036,82757.0,600660
1682,2016-12-12,17.258,16.63,17.276,16.51,204267.0,600660
1683,2016-12-13,16.667,16.473,16.667,16.381,188238.0,600660
1684,2016-12-14,16.565,16.51,16.944,16.445,145402.0,600660
1685,2016-12-15,16.436,16.113,16.51,15.937,190635.0,600660
1686,2016-12-16,16.076,16.288,16.334,16.076,90812.0,600660
1687,2016-12-19,16.344,16.547,16.759,16.27,153529.0,600660
1688,2016-12-20,16.63,16.611,16.667,16.307,113045.0,600660
1689,2016-12-21,16.713,17.129,17.433,16.704,192594.0,600660
1690,2016-12-22,17.082,17.184,17.258,16.907,92274.0,600660
1691,2016-12-23,17.193,16.768,17.23,16.741,86175.0,600660
1692,2016-12-26,16.787,16.722,16.815,16.399,71400.0,600660
1693,2016-12-27,16.815,17.009,17.082,16.768,89679.0,600660
1694,2016-12-28,17.055,16.925,17.082,16.861,60658.0,600660
1695,2016-12-29,16.889,17.092,17.221,16.861,90329.0,600660
1696,2016-12-30,17.175,17.202,17.286,16.999,83391.0,600660
1697,2017-01-03,17.249,17.239,17.406,17.129,105582.0,600660
1698,2017-01-04,17.249,17.23,17.258,17.064,91645.0,600660
1699,2017-01-05,17.156,17.009,17.212,17.009,89614.0,600660
1700,2017-01-06,17.036,16.935,17.082,16.833,91265.0,600660
1701,2017-01-09,16.925,16.944,17.064,16.833,138678.0,600660
1702,2017-01-10,16.935,16.962,17.009,16.879,86236.0,600660
1703,2017-01-11,16.962,16.732,16.981,16.658,84837.0,600660
1704,2017-01-12,16.732,16.639,16.842,16.611,57448.0,600660
1705,2017-01-13,16.547,16.648,16.75,16.418,93319.0,600660
1706,2017-01-16,16.639,16.842,17.027,16.464,160693.0,600660
1707,2017-01-17,16.842,16.889,16.99,16.722,52240.0,600660
1708,2017-01-18,16.889,16.889,17.045,16.852,68244.0,600660
1709,2017-01-19,16.861,16.741,16.972,16.713,95383.0,600660
1710,2017-01-20,16.787,17.018,17.027,16.722,76894.0,600660
1711,2017-01-23,17.009,17.184,17.286,16.925,112121.0,600660
1712,2017-01-24,17.184,17.212,17.359,17.147,88288.0,600660
1713,2017-01-25,17.249,17.313,17.359,17.138,74962.0,600660
1714,2017-01-26,17.387,17.359,17.498,17.322,79922.0,600660
1715,2017-02-03,17.239,17.11,17.249,17.11,91594.0,600660
1716,2017-02-06,17.11,17.092,17.202,17.055,85062.0,600660
1717,2017-02-07,17.129,17.378,17.396,17.101,151020.0,600660
1718,2017-02-08,17.378,17.313,17.387,17.239,88638.0,600660
1719,2017-02-09,17.341,17.341,17.572,17.267,168491.0,600660
1720,2017-02-10,17.396,17.683,17.784,17.313,194711.0,600660
1721,2017-02-13,17.72,17.599,17.72,17.452,155122.0,600660
1722,2017-02-14,17.609,17.378,17.609,17.322,140692.0,600660
1723,2017-02-15,17.378,17.286,17.498,17.202,123983.0,600660
1724,2017-02-16,17.258,17.489,17.553,17.258,103579.0,600660
1725,2017-02-17,17.489,17.267,17.526,17.221,122480.0,600660
1726,2017-02-20,17.267,17.572,17.59,17.267,169215.0,600660
1727,2017-02-21,17.599,17.424,17.636,17.35,139070.0,600660
1728,2017-02-22,17.424,17.664,17.683,17.359,155542.0,600660
1729,2017-02-23,17.683,17.886,17.913,17.553,196883.0,600660
1730,2017-02-24,17.877,17.84,17.987,17.72,122158.0,600660
1731,2017-02-27,17.913,18.135,18.735,17.849,461464.0,600660
1732,2017-02-28,18.2,18.043,18.357,17.895,203164.0,600660
1733,2017-03-01,18.006,17.904,18.135,17.84,129332.0,600660
1734,2017-03-02,17.978,17.84,18.07,17.84,122630.0,600660
1735,2017-03-03,17.84,18.098,18.154,17.821,158612.0,600660
1736,2017-03-06,18.172,18.218,18.347,18.061,132250.0,600660
1737,2017-03-07,18.2,18.043,18.338,17.997,167756.0,600660
1738,2017-03-08,18.098,18.246,18.338,18.061,162643.0,600660
1739,2017-03-09,18.32,18.209,18.32,18.117,103530.0,600660
1740,2017-03-10,18.135,18.578,18.634,18.135,174561.0,600660
1741,2017-03-13,18.606,19.04,19.335,18.514,248178.0,600660
1742,2017-03-14,19.021,19.086,19.289,18.948,145511.0,600660
1743,2017-03-15,19.105,19.234,19.391,19.031,164536.0,600660
1744,2017-03-16,19.234,19.622,19.825,19.151,195113.0,600660
1745,2017-03-17,19.576,18.975,19.594,18.938,278654.0,600660
1746,2017-03-20,18.929,19.086,19.243,18.92,150205.0,600660
1747,2017-03-21,19.086,19.797,19.853,19.086,230517.0,600660
1748,2017-03-22,19.677,20.268,20.314,19.585,261318.0,600660
1749,2017-03-23,20.222,20.166,20.471,19.853,210929.0,600660
1750,2017-03-24,20.13,20.924,21.081,20.111,306426.0,600660
1751,2017-03-27,20.979,20.757,21.681,20.48,355345.0,600660
1752,2017-03-28,20.674,21.173,21.265,20.554,196850.0,600660
1753,2017-03-29,21.284,21.062,21.284,20.794,144305.0,600660
1754,2017-03-30,21.044,20.582,21.053,20.231,210723.0,600660
1755,2017-03-31,20.591,20.877,20.914,20.499,127178.0,600660
1756,2017-04-05,20.794,20.905,21.108,20.674,172695.0,600660
1757,2017-04-06,20.914,20.72,20.951,20.499,151852.0,600660
1758,2017-04-07,20.591,20.416,20.61,20.277,177187.0,600660
1759,2017-04-10,20.517,20.379,20.527,20.314,137477.0,600660
1760,2017-04-11,20.314,20.019,20.379,19.696,236369.0,600660
1761,2017-04-12,19.853,20.12,20.277,19.668,155396.0,600660
1762,2017-04-13,20.083,20.397,20.527,20.0,109290.0,600660
1763,2017-04-14,20.397,20.194,20.536,20.13,66401.0,600660
1764,2017-04-17,20.176,20.351,20.527,19.917,87198.0,600660
1765,2017-04-18,20.36,20.841,21.034,20.36,168036.0,600660
1766,2017-04-19,20.85,21.007,21.016,20.591,133849.0,600660
1767,2017-04-20,21.099,21.468,21.653,20.924,219540.0,600660
1768,2017-04-21,21.256,21.034,21.616,20.933,157899.0,600660
1769,2017-04-24,20.961,20.85,20.961,20.222,137219.0,600660
1770,2017-04-25,20.785,21.053,21.219,20.619,115549.0,600660
1771,2017-04-26,21.09,21.376,21.773,21.09,168178.0,600660
1772,2017-04-27,21.136,20.998,21.247,20.868,174683.0,600660
1773,2017-04-28,20.951,20.776,21.191,20.517,129709.0,600660
1774,2017-05-02,20.499,20.36,20.73,20.203,157465.0,600660
1775,2017-05-03,20.277,20.748,20.776,20.277,121391.0,600660
1776,2017-05-04,20.684,20.443,20.757,20.407,69335.0,600660
1777,2017-05-05,20.453,20.711,20.831,20.36,121201.0,600660
1778,2017-05-08,20.73,20.573,21.007,20.323,131734.0,600660
1779,2017-05-09,20.591,20.416,20.748,19.825,147849.0,600660
1780,2017-05-10,20.323,20.434,20.554,20.268,88891.0,600660
1781,2017-05-11,20.342,20.453,20.48,20.176,81470.0,600660
1782,2017-05-12,20.471,21.311,21.367,20.453,221993.0,600660
1783,2017-05-15,21.168,21.216,21.283,20.958,139743.0,600660
1784,2017-05-16,21.235,21.98,22.008,21.111,198559.0,600660
1785,2017-05-17,21.999,21.827,22.762,21.617,189658.0,600660
1786,2017-05-18,21.626,21.846,21.932,21.588,78385.0,600660
1787,2017-05-19,21.846,21.693,21.884,21.474,95020.0,600660
1788,2017-05-22,21.674,22.104,22.304,21.607,123004.0,600660
1789,2017-05-23,22.161,23.497,23.554,22.142,353281.0,600660
1790,2017-05-24,23.287,23.182,23.373,22.819,175210.0,600660
1791,2017-05-25,23.077,23.173,23.526,22.819,175814.0,600660
1792,2017-05-26,23.096,22.905,23.22,22.753,106531.0,600660
1793,2017-05-31,23.096,22.829,23.22,22.524,154239.0,600660
1794,2017-06-01,22.762,23.316,23.335,22.638,164857.0,600660
1795,2017-06-02,23.173,23.201,23.421,23.058,134677.0,600660
1796,2017-06-05,23.192,23.029,23.239,22.886,90630.0,600660
1797,2017-06-06,23.02,23.717,23.755,22.753,155603.0,600660
1798,2017-06-07,23.669,23.736,23.898,23.621,235845.0,600660
1799,2017-06-08,23.726,24.614,24.766,23.707,195086.0,600660
1800,2017-06-09,24.614,24.91,25.463,24.366,181599.0,600660
1801,2017-06-12,24.747,25.129,25.587,24.623,155040.0,600660
1802,2017-06-13,24.995,25.072,25.435,24.719,126874.0,600660
1803,2017-06-14,24.976,24.156,24.976,24.146,220586.0,600660
1804,2017-06-15,24.28,24.079,24.356,23.402,238743.0,600660
1805,2017-06-16,23.85,23.936,24.242,23.688,179787.0,600660
1806,2017-06-19,23.64,23.936,24.137,23.411,170371.0,600660
1807,2017-06-20,23.955,23.936,24.337,23.736,135953.0,600660
1808,2017-06-21,24.07,25.253,25.291,24.07,238074.0,600660
1809,2017-06-22,25.244,24.595,25.387,24.451,255523.0,600660
1810,2017-06-23,24.614,25.034,25.053,24.337,166168.0,600660
1811,2017-06-26,24.948,25.358,25.482,24.805,212498.0,600660
1812,2017-06-27,25.31,25.234,25.368,24.976,149370.0,600660
1813,2017-06-28,25.148,24.604,25.148,24.528,166387.0,600660
1814,2017-06-29,24.604,24.795,24.9,24.48,95212.0,600660
1815,2017-06-30,24.719,24.852,24.929,24.576,87170.0,600660
1816,2017-07-03,24.862,24.356,24.919,24.156,161380.0,600660
1817,2017-07-04,24.346,23.745,24.346,23.602,197921.0,600660
1818,2017-07-05,23.631,24.156,24.184,23.554,138982.0,600660
1819,2017-07-06,24.051,23.946,24.289,23.669,115781.0,600660
1820,2017-07-07,23.927,23.478,23.927,23.459,125232.0,600660
1821,2017-07-10,23.43,23.268,23.707,23.192,148404.0,600660
1822,2017-07-11,23.201,23.86,24.032,23.201,184492.0,600660
1823,2017-07-12,23.86,23.468,23.917,23.249,181806.0,600660
1824,2017-07-13,23.488,23.02,23.526,22.905,256035.0,600660
1825,2017-07-14,22.934,23.096,23.258,22.81,143309.0,600660
1826,2017-07-17,23.134,23.068,23.43,22.4,192602.0,600660
1827,2017-07-18,22.944,23.039,23.144,22.724,101949.0,600660
1828,2017-07-19,23.106,23.755,23.917,23.106,214674.0,600660
1829,2017-07-20,23.755,23.774,23.831,23.478,128888.0,600660
1830,2017-07-21,23.736,23.621,23.736,23.564,87394.0,600660
1831,2017-07-24,23.669,23.335,23.669,23.144,181379.0,600660
1832,2017-07-25,23.239,23.287,23.449,23.211,72448.0,600660
1833,2017-07-26,23.287,22.648,23.344,22.476,186342.0,600660
1834,2017-07-27,22.629,22.38,22.657,22.19,116449.0,600660
1835,2017-07-28,22.361,22.342,22.476,22.132,104120.0,600660
1836,2017-07-31,22.342,22.19,22.38,21.999,128396.0,600660
1837,2017-08-01,22.256,22.629,22.753,22.247,160024.0,600660
1838,2017-08-02,22.562,22.352,22.762,22.314,139065.0,600660
1839,2017-08-03,22.409,22.018,22.552,21.836,195921.0,600660
1840,2017-08-04,22.008,21.789,22.027,21.579,160102.0,600660
1841,2017-08-07,21.187,22.075,22.19,20.997,311944.0,600660
1842,2017-08-08,21.951,21.798,21.97,21.646,141020.0,600660
1843,2017-08-09,21.798,22.037,22.323,21.626,182297.0,600660
1844,2017-08-10,22.008,21.922,22.304,21.741,122906.0,600660
1845,2017-08-11,21.598,21.292,21.913,21.168,180089.0,600660
1846,2017-08-14,21.312,21.712,21.875,21.312,134028.0,600660
1847,2017-08-15,21.741,22.247,22.323,21.741,181277.0,600660
1848,2017-08-16,22.314,22.18,22.543,22.104,116171.0,600660
1849,2017-08-17,22.18,22.495,22.495,22.046,123486.0,600660
1850,2017-08-18,22.352,22.629,22.781,22.295,122948.0,600660
1851,2017-08-21,22.61,22.629,22.753,22.476,65851.0,600660
1852,2017-08-22,22.638,22.6,22.695,22.361,90862.0,600660
1853,2017-08-23,22.59,22.524,22.896,22.485,96140.0,600660
1854,2017-08-24,22.533,22.619,22.791,22.314,83615.0,600660
1855,2017-08-25,22.6,22.533,22.705,22.428,68254.0,600660
1856,2017-08-28,22.505,22.342,22.524,22.237,143811.0,600660
1857,2017-08-29,22.333,21.894,22.342,21.856,138559.0,600660
1858,2017-08-30,21.951,21.856,22.094,21.836,90183.0,600660
1859,2017-08-31,21.903,21.922,22.046,21.712,87631.0,600660
1860,2017-09-01,21.913,21.722,21.932,21.55,138275.0,600660
1861,2017-09-04,21.646,21.703,21.712,21.483,85272.0,600660
1862,2017-09-05,21.607,21.703,21.865,21.607,90691.0,600660
1863,2017-09-06,21.703,21.607,21.817,21.512,73411.0,600660
1864,2017-09-07,21.665,22.247,22.38,21.617,246638.0,600660
1865,2017-09-08,22.304,22.218,22.371,22.046,108430.0,600660
1866,2017-09-11,22.228,22.361,22.505,22.018,126786.0,600660
1867,2017-09-12,22.314,22.524,22.705,22.304,144396.0,600660
1868,2017-09-13,22.571,23.173,23.287,22.438,215714.0,600660
1869,2017-09-14,23.306,23.087,23.344,22.934,110281.0,600660
1870,2017-09-15,23.173,22.944,23.192,22.81,78727.0,600660
1871,2017-09-18,22.963,22.953,23.125,22.829,76279.0,600660
1872,2017-09-19,22.944,22.963,23.134,22.772,83921.0,600660
1873,2017-09-20,22.963,22.991,23.087,22.839,63843.0,600660
1874,2017-09-21,23.039,23.373,23.383,22.896,147135.0,600660
1875,2017-09-22,23.392,23.726,23.86,23.383,144340.0,600660
1876,2017-09-25,23.726,23.831,24.06,23.497,147349.0,600660
1877,2017-09-26,23.717,23.86,23.888,23.593,82600.0,600660
1878,2017-09-27,23.917,24.184,24.394,23.841,97709.0,600660
1879,2017-09-28,24.184,24.518,24.614,24.184,123347.0,600660
1880,2017-09-29,24.461,24.327,24.576,24.146,87653.0,600660
1881,2017-10-09,24.146,24.852,24.9,24.146,142306.0,600660
1882,2017-10-10,24.814,24.69,24.814,24.48,123274.0,600660
1883,2017-10-11,24.69,24.261,24.69,24.242,118088.0,600660
1884,2017-10-12,24.308,24.289,24.413,23.86,115670.0,600660
1885,2017-10-13,24.299,25.053,25.225,24.175,148103.0,600660
1886,2017-10-16,25.1,24.719,25.425,24.671,99706.0,600660
1887,2017-10-17,24.719,24.814,24.881,24.432,67157.0,600660
1888,2017-10-18,24.91,25.053,25.072,24.719,68046.0,600660
1889,2017-10-19,25.148,24.49,25.148,24.27,114294.0,600660
1890,2017-10-20,24.337,24.404,24.566,24.318,49356.0,600660
1891,2017-10-23,24.413,25.282,25.349,24.413,142048.0,600660
1892,2017-10-24,25.177,25.024,25.272,24.833,103412.0,600660
1893,2017-10-25,25.291,25.339,25.587,24.995,132930.0,600660
1894,2017-10-26,25.177,26.255,26.456,25.015,218800.0,600660
1895,2017-10-27,26.255,26.255,26.293,25.845,94433.0,600660
1896,2017-10-30,26.274,26.198,26.618,25.959,128450.0,600660
1897,2017-10-31,26.198,25.883,26.208,25.597,106221.0,600660
1898,2017-11-01,25.893,25.759,26.427,25.625,110857.0,600660
1899,2017-11-02,25.826,25.664,25.94,25.301,86810.0,600660
1900,2017-11-03,25.606,25.854,26.208,25.606,88904.0,600660
1901,2017-11-06,25.931,26.532,26.57,25.931,141284.0,600660
1902,2017-11-07,26.418,26.322,26.694,26.179,138108.0,600660
1903,2017-11-08,26.246,25.74,26.723,25.673,144560.0,600660
1904,2017-11-09,25.568,26.332,26.389,25.549,112870.0,600660
1905,2017-11-10,26.341,26.771,26.818,26.198,182149.0,600660
1906,2017-11-13,26.971,27.439,27.582,26.971,179613.0,600660
1907,2017-11-14,27.486,27.515,28.25,27.152,168451.0,600660
1908,2017-11-15,27.496,27.343,28.231,27.143,145838.0,600660
1909,2017-11-16,27.353,27.248,27.391,26.818,129015.0,600660
1910,2017-11-17,27.296,27.353,27.782,27.009,217442.0,600660
1911,2017-11-20,27.257,27.076,27.257,26.408,154175.0,600660
1912,2017-11-21,27.009,27.945,28.307,27.009,219024.0,600660
1913,2017-11-22,28.04,27.544,28.078,27.21,173026.0,600660
1914,2017-11-23,27.534,26.408,27.563,26.341,194371.0,600660
1915,2017-11-24,26.293,26.017,26.313,25.301,213596.0,600660
1916,2017-11-27,25.893,25.635,26.112,25.406,106154.0,600660
1917,2017-11-28,25.425,25.73,25.874,25.387,88646.0,600660
1918,2017-11-29,25.902,25.807,26.169,25.539,92814.0,600660
1919,2017-11-30,25.807,25.129,25.807,25.11,86120.0,600660
1920,2017-12-01,25.062,25.282,25.377,24.623,83239.0,600660
1921,2017-12-04,26.246,25.606,26.465,25.377,133178.0,600660
1922,2017-12-05,25.625,25.568,25.749,25.301,70380.0,600660
1923,2017-12-06,25.482,25.415,25.635,25.11,69391.0,600660
1924,2017-12-07,25.473,25.625,25.921,25.425,97096.0,600660
1925,2017-12-08,25.568,25.845,25.959,25.31,99834.0,600660
1926,2017-12-11,25.845,26.169,26.322,25.597,90684.0,600660
1927,2017-12-12,26.198,26.217,26.456,26.169,76824.0,600660
1928,2017-12-13,26.217,26.933,26.952,26.217,128688.0,600660
1929,2017-12-14,26.933,26.771,26.962,26.532,73324.0,600660
1930,2017-12-15,26.542,26.265,26.675,26.227,59334.0,600660
1931,2017-12-18,26.255,26.389,26.523,26.036,76269.0,600660
1932,2017-12-19,26.398,26.627,26.685,26.255,69578.0,600660
1933,2017-12-20,26.599,26.608,26.713,26.456,71413.0,600660
1934,2017-12-21,26.608,27.133,27.324,26.513,134946.0,600660
1935,2017-12-22,27.133,27.286,27.658,27.028,98705.0,600660
1936,2017-12-25,27.276,27.515,27.553,27.038,88986.0,600660
1937,2017-12-26,27.534,27.82,27.82,27.343,116336.0,600660
1938,2017-12-27,27.677,27.171,27.82,26.914,114736.0,600660
1939,2017-12-28,27.143,27.372,27.677,26.942,102427.0,600660
1940,2017-12-29,27.649,27.677,28.05,27.486,107262.0,600660
1941,2018-01-02,27.773,28.527,28.536,27.773,153337.0,600660
1942,2018-01-03,28.536,28.193,28.632,28.03,129270.0,600660
1943,2018-01-04,28.183,28.269,28.412,27.935,102790.0,600660
1944,2018-01-05,28.24,28.021,28.25,27.782,136923.0,600660
1945,2018-01-08,27.973,28.431,28.613,27.496,188204.0,600660
1946,2018-01-09,28.441,28.288,28.517,28.155,98384.0,600660
1947,2018-01-10,28.231,28.632,28.632,28.059,107345.0,600660
1948,2018-01-11,28.632,28.431,28.842,28.25,82718.0,600660
1949,2018-01-12,28.498,28.05,28.584,27.868,99721.0,600660
1950,2018-01-15,28.04,27.191,28.04,27.152,170221.0,600660
1951,2018-01-16,27.124,27.563,27.63,26.895,129035.0,600660
1952,2018-01-17,27.439,26.866,27.439,26.532,194122.0,600660
1953,2018-01-18,26.895,27.0,27.057,26.771,102734.0,600660
1954,2018-01-19,26.99,27.114,27.372,26.923,90232.0,600660
1955,2018-01-22,27.114,27.658,27.668,26.914,135010.0,600660
1956,2018-01-23,27.677,27.506,27.945,27.353,111346.0,600660
1957,2018-01-24,27.458,27.086,27.458,26.876,157591.0,600660
1958,2018-01-25,26.904,26.427,27.057,26.208,209173.0,600660
1959,2018-01-26,26.418,26.551,26.656,26.341,114010.0,600660
1960,2018-01-29,26.675,25.33,26.704,25.272,262549.0,600660
1961,2018-01-30,25.272,25.625,25.635,25.196,143449.0,600660
1962,2018-01-31,25.616,25.854,25.912,25.387,119775.0,600660
1963,2018-02-01,25.854,25.53,25.969,25.205,116099.0,600660
1964,2018-02-02,25.444,25.73,25.854,25.1,106799.0,600660
1965,2018-02-05,25.244,25.549,25.807,25.177,113646.0,600660
1966,2018-02-06,25.053,24.547,25.244,24.528,172112.0,600660
1967,2018-02-07,24.929,24.69,25.368,24.595,143125.0,600660
1968,2018-02-08,24.7,25.091,25.158,24.509,135379.0,600660
1969,2018-02-09,24.528,24.194,24.528,23.573,145777.0,600660
1970,2018-02-12,24.203,24.48,24.69,24.203,95684.0,600660
1971,2018-02-13,24.776,25.072,25.32,24.776,74880.0,600660
1972,2018-02-14,25.072,25.005,25.31,24.862,64069.0,600660
1973,2018-02-22,25.482,25.664,25.673,25.215,83185.0,600660
1974,2018-02-23,25.788,25.721,25.959,25.501,71937.0,600660
1975,2018-02-26,25.769,26.055,26.103,25.482,93330.0,600660
1976,2018-02-27,26.15,25.511,26.188,25.463,92410.0,600660
1977,2018-02-28,25.435,24.986,25.435,24.929,112503.0,600660
1978,2018-03-01,24.881,25.081,25.225,24.757,85273.0,600660
1979,2018-03-02,24.967,24.814,25.005,24.623,101545.0,600660
1980,2018-03-05,24.862,24.681,25.081,24.528,78575.0,600660
1981,2018-03-06,24.843,25.282,25.282,24.595,82999.0,600660
1982,2018-03-07,25.282,25.072,25.415,24.919,81733.0,600660
1983,2018-03-08,24.986,25.12,25.167,24.757,73008.0,600660
1984,2018-03-09,25.196,25.406,25.53,25.11,108247.0,600660
1985,2018-03-12,25.454,25.711,25.759,25.225,126574.0,600660
1986,2018-03-13,25.578,25.358,25.749,25.32,81403.0,600660
1987,2018-03-14,25.454,25.463,25.635,25.215,81028.0,600660
1988,2018-03-15,25.387,25.711,25.769,25.349,105833.0,600660
1989,2018-03-16,25.759,25.482,25.893,25.406,81013.0,600660
1990,2018-03-19,25.387,24.833,25.387,24.633,182871.0,600660
1991,2018-03-20,24.528,25.005,25.091,24.48,67086.0,600660
1992,2018-03-21,25.005,24.833,25.005,24.604,112069.0,600660
1993,2018-03-22,24.719,24.719,24.805,24.394,74546.0,600660
1994,2018-03-23,23.869,24.661,24.719,23.383,210990.0,600660
1995,2018-03-26,24.251,24.289,24.48,23.822,80051.0,600660
1996,2018-03-27,24.413,24.079,24.623,23.869,105510.0,600660
1997,2018-03-28,23.841,23.306,23.841,23.201,145509.0,600660
1998,2018-03-29,23.297,22.896,23.478,22.285,181554.0,600660
1999,2018-03-30,22.972,23.64,23.65,22.905,127561.0,600660
2000,2018-04-02,23.64,23.23,23.822,23.192,103113.0,600660
2001,2018-04-03,22.905,23.001,23.192,22.648,96750.0,600660
2002,2018-04-04,23.192,23.163,23.468,23.049,113091.0,600660
2003,2018-04-09,23.001,22.762,23.106,22.543,98459.0,600660
2004,2018-04-10,22.886,23.325,23.344,22.8,104494.0,600660
2005,2018-04-11,23.459,23.201,23.468,23.02,108777.0,600660
2006,2018-04-12,23.258,22.972,23.258,22.944,64776.0,600660
2007,2018-04-13,23.144,22.629,23.144,22.61,100166.0,600660
2008,2018-04-16,22.619,22.371,22.829,22.256,110672.0,600660
2009,2018-04-17,22.419,21.865,22.543,21.836,117337.0,600660
2010,2018-04-18,22.066,21.741,22.161,21.426,130725.0,600660
2011,2018-04-19,21.522,21.817,22.027,21.502,115429.0,600660
2012,2018-04-20,21.836,21.741,21.903,21.378,142503.0,600660
2013,2018-04-23,21.731,21.856,21.989,21.541,107397.0,600660
2014,2018-04-24,21.961,22.552,23.049,21.961,236149.0,600660
2015,2018-04-25,22.571,22.619,22.858,22.485,123845.0,600660
